date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2015-02-11,48.8000,1.5440,1.8400,64.8480,77.2800,20.1920,,,,False,False,8.4152,15.3526
2015-02-12,51.1700,1.5930,1.9500,66.9060,81.9000,20.7340,,,,False,False,8.6041,15.8518
2015-02-13,52.6600,1.6170,2.0050,67.9140,84.2100,20.6860,,,,False,False,8.4598,15.8381
2015-02-17,53.5600,1.5740,2.0030,66.1080,84.1260,18.5540,,,,False,False,7.0369,14.1974
2015-02-18,52.1300,1.5680,1.9920,65.8560,83.6640,19.6620,,,,False,False,7.9003,15.1155
2015-02-19,51.1200,1.6230,2.0570,68.1660,86.3940,23.1220,,,,False,False,10.2693,17.9362
2015-02-20,49.9500,1.6510,2.1910,69.3420,92.0220,26.9520,,,,False,False,13.0300,21.2727
2015-02-23,49.5600,1.6560,2.3060,69.5520,96.8520,29.0920,,,,False,False,14.6160,23.2428
2015-02-24,48.4800,1.6230,2.1110,68.1660,88.6620,26.5180,,,,False,False,12.8295,20.8531
2015-02-25,50.2500,1.7510,2.1240,73.5420,89.2080,28.5140,,,,False,False,13.7801,22.1392
2015-02-26,47.6500,1.7390,2.1940,73.0380,92.1480,31.7580,,,,False,False,16.2765,24.9961
2015-02-27,49.8400,1.8200,2.2230,76.4400,93.3660,32.2420,,,,False,False,16.2883,25.2011
2015-03-02,49.5900,1.7420,2.2760,73.1640,95.5920,31.0500,,,,False,False,15.7232,24.5485
2015-03-03,50.4300,1.7630,2.2890,74.0460,96.1380,30.9800,,,,False,False,15.5783,24.4493
2015-03-04,51.5300,1.7300,2.0910,72.6600,87.8220,26.1840,,,,False,False,12.1144,20.2099
2015-03-05,50.7600,1.7030,1.9520,71.5260,81.9840,24.2520,,,,False,False,10.7826,18.4366
2015-03-06,49.6100,1.6910,1.9360,71.0220,81.3120,24.8420,,,,False,False,11.2812,18.9341
2015-03-09,49.9500,1.6860,1.8990,70.8120,79.7580,23.8440,,,,False,False,10.5520,18.0538
2015-03-10,48.4200,1.6340,1.8820,68.6280,79.0440,23.6800,,,,False,False,10.6551,18.0469
2015-03-11,48.0600,1.6420,1.9100,68.9640,80.2200,24.6560,,,,False,False,11.3553,18.8833
2015-03-12,47.1200,1.6180,1.8610,67.9560,78.1620,24.2380,,,,False,False,11.1473,18.5211
2015-03-13,44.8800,1.5630,1.7710,65.6460,74.3820,23.6780,,,,False,False,10.9695,18.0619
2015-03-16,43.9300,1.5400,1.7790,64.6800,74.7180,24.0960,,,,False,False,11.3844,18.4943
2015-03-17,43.3900,1.5410,1.7110,64.7220,71.8620,23.7120,,,,False,False,11.0949,18.0487
2015-03-18,44.6300,1.6160,1.8140,67.8720,76.1880,26.0140,,,,False,False,12.5001,19.9158
2015-03-19,44.0200,1.5690,1.7380,65.8980,72.9960,24.2440,,,,False,False,11.3731,18.4532
2015-03-20,46.0000,1.6090,1.7660,67.5780,74.1720,23.7760,,,,False,False,10.8442,17.9925
2015-03-23,47.4000,1.6290,1.7510,68.4180,73.5420,22.7260,,,,False,False,9.9657,17.0321
2015-03-24,47.0300,1.6390,1.7140,68.8380,71.9880,22.8580,,,,False,False,10.0246,17.0435
2015-03-25,48.7500,1.6610,1.7240,69.7620,72.4080,21.8940,,,,False,False,9.2005,16.1938
2015-03-26,51.4100,1.7080,1.7960,71.7360,75.4320,21.5580,,,,False,False,8.7379,15.9012
2015-03-27,48.8300,1.6340,1.7350,68.6280,72.8700,21.2120,,,,False,False,8.8021,15.7309
2015-03-30,48.6600,1.6400,1.7360,68.8800,72.9120,21.5640,,,,False,False,9.0417,16.0064
2015-03-31,47.7200,1.6150,1.7100,67.8300,71.8200,21.4400,,,,False,False,9.0584,15.9332
2015-04-01,50.1200,1.6660,1.7410,69.9720,73.1220,20.9020,,,,False,False,8.4287,15.3860
2015-04-02,49.1300,1.6100,1.6890,67.6200,70.9380,19.5960,,,,False,False,7.6893,14.3799
2015-04-06,52.0800,1.7550,1.7630,73.7100,74.0460,21.7420,,,,False,False,8.6751,15.8491
2015-04-07,53.9500,1.7750,1.7900,74.5500,75.1800,20.8100,,,,False,False,7.8828,15.0631
2015-04-08,50.4400,1.6600,1.7080,69.7200,71.7360,19.9520,,,,False,False,7.7398,14.5559
2015-04-09,50.7900,1.6700,1.7280,70.1400,72.5760,20.1620,,,,False,False,7.8536,14.7358
2015-04-10,51.6300,1.7210,1.7690,72.2820,74.2980,21.3240,,,,False,False,8.5067,15.6178
2015-04-13,51.9500,1.7150,1.7900,72.0300,75.1800,21.1300,,,,False,False,8.3847,15.5135
2015-04-14,53.3000,1.7170,1.8090,72.1140,75.9780,20.1020,,,,False,False,7.5986,14.6887
2015-04-15,56.2500,1.8070,1.8780,75.8940,78.8760,20.6380,,,,False,False,7.6078,14.9819
2015-04-16,56.6900,1.8250,1.9120,76.6500,80.3040,21.1780,,,,False,False,7.9350,15.4366
2015-04-17,55.7100,1.8220,1.8930,76.5240,79.5060,21.8080,,,,False,False,8.4251,15.9341
2015-04-20,56.3700,1.8180,1.8810,76.3560,79.0020,20.8680,,,,False,False,7.7336,15.1444
2015-04-21,55.5800,1.7870,1.8570,75.0540,77.9940,20.4540,,,,False,False,7.5572,14.8526
2015-04-22,56.1700,1.8170,1.8760,76.3140,78.7920,20.9700,,,,False,False,7.8152,15.2231
2015-04-23,56.5900,1.9060,1.9260,80.0520,80.8920,23.7420,,,,False,False,9.5183,17.3407
2015-04-24,55.9800,1.9090,1.9320,80.1780,81.1440,24.5200,,,,False,False,10.0923,17.9881
2015-04-27,55.5600,1.9060,1.9220,80.0520,80.7240,24.7160,,,,False,False,10.2540,18.1418
2015-04-28,57.0500,1.9070,1.9200,80.0940,80.6400,23.2260,,,,False,False,9.1248,16.8984
2015-04-29,58.5500,1.9090,1.9440,80.1780,81.6480,22.1180,,,,False,False,8.2779,16.0163
2015-04-30,59.6200,1.9510,1.9770,81.9420,83.0340,22.6860,,,,False,False,8.5222,16.4184
2015-05-01,59.1000,1.9470,1.9840,81.7740,83.3280,23.1920,,,,False,False,8.9211,16.8635
2015-05-04,58.9200,1.9390,1.9830,81.4380,83.2860,23.1340,,,,False,False,8.9121,16.8382
2015-05-05,60.3800,1.9680,2.0170,82.6560,84.7140,22.9620,,,,False,False,8.6540,16.6680
2015-05-06,60.9300,1.9300,2.0130,81.0600,84.5460,21.2920,,,,False,False,7.5583,15.3916
2015-05-07,58.9900,1.8890,1.9640,79.3380,82.4880,21.3980,,,,False,False,7.8197,15.5167
2015-05-08,59.4100,1.8870,1.9600,79.2540,82.3200,20.8660,,,,False,False,7.4270,15.0740
2015-05-11,59.2300,1.8800,1.9470,78.9600,81.7740,20.6680,,,,False,False,7.3088,14.9076
2015-05-12,60.7200,1.9210,1.9960,80.6820,83.8320,21.0120,,,,False,False,7.3872,15.1560
2015-05-13,60.5000,1.9430,2.0000,81.6060,84.0000,21.9040,20.8077,4.5153,0.2428,False,False,7.9649,15.8359
2015-05-14,59.8900,1.9710,2.0080,82.7820,84.3360,23.4100,20.8919,4.4640,0.5641,False,False,8.9799,17.0142
2015-05-15,59.7300,1.9700,2.0100,82.7400,84.4200,23.5700,20.9869,4.4254,0.5837,False,False,9.1048,17.1537
2015-05-18,59.4400,1.9590,1.9940,82.2780,83.7480,23.3280,21.0819,4.3879,0.5119,False,False,8.9710,16.9576
2015-05-19,57.3000,1.9160,1.9370,80.4720,81.3540,23.4660,21.1954,4.3119,0.5266,False,False,9.2658,17.1008
2015-05-20,58.9600,1.9440,1.9430,81.6480,81.6060,22.6740,21.3044,4.2433,0.3228,False,False,8.5459,16.3682
2015-05-21,60.1800,1.9980,1.9880,83.9160,83.4960,23.5960,21.4099,4.1572,0.5259,False,False,9.0045,17.0490
2015-05-22,58.8800,1.9810,1.9570,83.2020,82.1940,23.9860,21.5238,4.0742,0.6043,False,False,9.3749,17.3686
2015-05-26,57.2900,1.9180,1.9050,80.5560,80.0100,23.0840,21.6449,3.9826,0.3614,False,False,8.9710,16.7194
2015-05-27,57.5100,1.8700,1.8640,78.5400,78.2880,20.9460,21.7577,3.8765,-0.2094,False,False,7.5680,15.0181
2015-05-28,57.6900,1.9200,1.8810,80.6400,79.0020,22.4040,21.8433,3.7712,0.1487,False,False,8.4506,16.1051
2015-05-29,60.2500,2.0110,1.9490,84.4620,81.8580,23.3440,21.9421,3.6667,0.3823,False,False,8.7606,16.7288
2015-06-01,60.2400,1.9880,1.9290,83.4960,81.0180,22.4300,22.0509,3.5598,0.1065,False,False,8.1717,16.0046
2015-06-02,61.3000,2.0150,1.9500,84.6300,81.9000,22.4200,22.1584,3.4209,0.0765,False,False,8.0455,15.9514
2015-06-03,59.6700,1.9860,1.8940,83.4120,79.5480,22.4540,22.2412,3.3350,0.0638,False,False,8.2009,15.9670
2015-06-04,58.0000,1.9240,1.8460,80.8080,77.5320,21.7160,22.3124,3.2697,-0.1824,False,False,7.9162,15.4581
2015-06-05,59.1100,1.9640,1.8660,82.4880,78.3720,22.0060,22.3850,3.1818,-0.1191,False,False,7.9601,15.6120
2015-06-08,58.1500,1.9520,1.8550,81.9840,77.9100,22.4760,22.4600,3.0912,0.0052,False,False,8.3678,16.0190
2015-06-09,60.1500,2.0190,1.9100,84.7980,80.2200,23.1220,22.5204,3.0374,0.1981,False,False,8.5609,16.4489
2015-06-10,61.3600,2.0920,1.9410,87.8640,81.5220,24.3900,22.5862,2.9851,0.6043,False,False,9.1993,17.3330
2015-06-11,60.7400,2.0720,1.9170,87.0240,80.5140,24.1140,22.6661,2.9357,0.4932,False,False,9.0794,17.1218
2015-06-12,59.9600,2.0700,1.8880,86.9400,79.2960,24.4320,22.7249,2.9109,0.5864,False,False,9.3302,17.3391
2015-06-15,59.5300,2.0430,1.8690,85.8060,78.4980,23.8400,22.8086,2.8500,0.3619,False,False,9.0018,16.8963
2015-06-16,60.0100,2.0980,1.8820,88.1160,79.0440,25.0820,22.8720,2.8084,0.7869,False,False,9.6999,17.7815
2015-06-17,59.8900,2.0620,1.9030,86.6040,79.9260,24.4880,22.9568,2.7582,0.5552,False,False,9.4062,17.4375
2015-06-18,60.4100,2.0410,1.9150,85.7220,80.4300,23.5480,23.0346,2.7009,0.1901,False,False,8.7867,16.7439
2015-06-19,59.6200,2.0030,1.8630,84.1260,78.2460,22.5460,23.1051,2.6297,-0.2126,False,False,8.1988,15.9346
2015-06-22,60.0100,1.9850,1.8690,83.3700,78.4980,21.7360,23.1385,2.6031,-0.5388,False,False,7.6650,15.3287
2015-06-23,61.0500,2.0120,1.9160,84.5040,80.4720,22.1100,23.1557,2.5887,-0.4039,False,False,7.8269,15.6415
2015-06-24,60.0100,1.9750,1.8830,82.9500,79.0860,21.6520,23.1710,2.5784,-0.5891,False,False,7.6439,15.3152
2015-06-25,59.5900,1.9510,1.8620,81.9420,78.2040,21.1060,23.1817,2.5700,-0.8077,False,False,7.3374,14.8977
2015-06-26,59.4100,1.9600,1.8610,82.3200,78.1620,21.5240,23.2101,2.5326,-0.6658,False,False,7.6140,15.2151
2015-06-29,58.3400,1.9300,1.8380,81.0600,77.1960,21.4320,23.2308,2.5110,-0.7163,False,False,7.6763,15.1893
2015-06-30,59.4800,1.9710,1.8790,82.7820,78.9180,22.0140,23.2120,2.5181,-0.4758,False,False,7.9349,15.6207
2015-07-01,56.9400,1.9510,1.8380,81.9420,77.1960,23.4200,23.1571,2.4896,0.1056,False,False,9.0861,16.7747
2015-07-02,56.9300,1.9690,1.8270,82.6980,76.7340,23.7800,23.0941,2.4091,0.2847,False,False,9.2806,16.9980
2015-07-06,52.4800,1.8850,1.7080,79.1700,71.7360,24.2120,23.0637,2.3828,0.4819,False,False,9.9796,17.3987
2015-07-07,52.3300,1.9100,1.7110,80.2200,71.8620,25.1040,23.0159,2.3152,0.9019,False,False,10.5443,18.0675
2015-07-08,51.6100,1.9570,1.7060,82.1940,71.6520,27.0700,22.9419,2.1340,1.9345,False,False,11.8250,19.5455
2015-07-09,52.7600,2.0160,1.7220,84.6720,72.3240,27.7960,22.8845,1.9439,2.5266,True,True,12.1160,19.9954
2015-07-10,52.7400,1.9940,1.7250,83.7480,72.4500,27.2420,22.8483,1.8179,2.4169,True,False,11.7930,19.6088
2015-07-13,52.1900,1.8830,1.7080,79.0860,71.7360,24.4460,22.8068,1.6682,0.9827,False,False,10.1649,17.5991
2015-07-14,53.0500,1.8730,1.7120,78.6660,71.9040,23.3620,22.7875,1.6388,0.3506,False,False,9.3897,16.7375
2015-07-15,51.4000,1.8080,1.6650,75.9360,69.9300,22.5340,22.7776,1.6326,-0.1492,False,False,9.0499,16.1649
2015-07-16,50.9000,1.8430,1.6600,77.4060,69.7200,23.9440,22.7519,1.6180,0.7368,False,False,9.9629,17.2183
2015-07-17,50.8800,1.8760,1.6540,78.7920,69.4680,24.8040,22.7530,1.6188,1.2670,False,False,10.4694,17.8195
2015-07-20,50.1100,1.8800,1.6490,78.9600,69.2580,25.6160,22.7655,1.6302,1.7486,False,False,11.0654,18.4721
2015-07-21,50.5900,1.8670,1.6760,78.4140,70.3920,25.1500,22.7762,1.6456,1.4425,False,False,10.7681,18.1745
2015-07-22,49.2700,1.8030,1.6680,75.7260,70.0560,24.5660,22.7863,1.6573,1.0738,False,False,10.6055,17.8723
2015-07-23,48.1100,1.7990,1.6630,75.5580,69.8460,25.5440,22.7962,1.6652,1.6501,False,False,11.3616,18.6873
2015-07-24,47.9800,1.7680,1.6310,74.2560,68.5020,24.3580,22.8123,1.6846,0.9176,False,False,10.6030,17.7401
2015-07-27,47.1700,1.7440,1.5840,73.2480,66.5280,23.8380,22.8195,1.6898,0.6028,False,False,10.3178,17.2969
2015-07-28,47.9700,1.7420,1.6000,73.1640,67.2000,23.2060,22.7953,1.6592,0.2475,False,False,9.8483,16.8076
2015-07-29,48.7700,1.7780,1.6010,74.6760,67.2420,23.4280,22.7838,1.6527,0.3898,False,False,9.8596,16.8828
2015-07-30,48.5300,1.7660,1.6000,74.1720,67.2000,23.3180,22.7799,1.6507,0.3260,False,False,9.8286,16.8267
2015-07-31,47.1100,1.7050,1.5860,71.6100,66.6120,22.8340,22.7865,1.6517,0.0288,False,False,9.7290,16.5873
2015-08-03,45.2500,1.7510,1.5180,73.5420,63.7560,25.0300,22.7862,1.6517,1.3585,False,False,11.1921,18.1446
2015-08-04,45.7500,1.7640,1.5380,74.0880,64.5960,25.1740,22.8210,1.6655,1.4127,False,False,11.2429,18.2605
2015-08-05,45.1300,1.6740,1.5320,70.3080,64.3440,23.1900,22.8612,1.6781,0.1959,False,False,10.1360,16.8800
2015-08-06,44.6900,1.6550,1.5430,69.5100,64.8060,23.2520,22.8832,1.6693,0.2209,False,False,10.2645,17.0100
2015-08-07,43.8700,1.6310,1.5290,68.5020,64.2180,23.2040,22.9020,1.6639,0.1815,False,False,10.3334,17.0186
2015-08-10,44.9400,1.7050,1.5760,71.6100,66.1920,24.8640,22.9216,1.6569,1.1723,False,False,11.2623,18.2540
2015-08-11,43.1100,1.7130,1.5580,71.9460,65.4360,26.6660,22.9656,1.6553,2.2355,True,True,12.5893,19.6923
2015-08-12,43.2200,1.7720,1.5840,74.4240,66.5280,28.5720,23.0441,1.6613,3.3275,True,False,13.7705,21.1399
2015-08-13,42.2700,1.7290,1.5620,72.6180,65.6040,28.0100,23.1200,1.7535,2.7887,True,False,13.5343,20.7658
2015-08-14,42.4500,1.6990,1.5360,71.3580,64.5120,26.6260,23.2000,1.8096,1.8932,False,False,12.6214,19.6622
2015-08-17,41.9300,1.6690,1.5410,70.0980,64.7220,26.3760,23.2742,1.8117,1.7121,False,False,12.5626,19.5562
2015-08-18,42.5800,1.6440,1.5400,69.0480,64.6800,25.0120,23.3432,1.8102,0.9219,False,False,11.6413,18.4992
2015-08-19,40.7500,1.5600,1.5000,65.5200,63.0000,23.9300,23.3842,1.8058,0.3022,False,False,11.1917,17.7871
2015-08-20,41.0000,1.5370,1.4770,64.5540,62.0340,22.7140,23.4153,1.7908,-0.3916,False,False,10.3751,16.8068
2015-08-21,40.4500,1.5560,1.4520,65.3520,60.9840,23.4460,23.4443,1.7577,0.0009,False,False,10.8470,17.3103
2015-08-24,38.2200,1.4850,1.3830,62.3700,58.0860,22.7220,23.4755,1.7323,-0.4350,False,False,10.6134,16.8025
2015-08-25,39.1500,1.4560,1.3730,61.1520,57.6660,20.8400,23.4927,1.7171,-1.5449,False,False,9.3191,15.3116
2015-08-26,38.5000,1.3860,1.3770,58.2120,57.8340,19.5860,23.4819,1.7306,-2.2512,False,False,8.6758,14.4936
2015-08-27,42.4700,1.4640,1.4880,61.4880,62.4960,19.3540,23.4677,1.7571,-2.3412,False,False,8.1544,14.2629
2015-08-28,45.2900,1.5240,1.5540,64.0080,65.2680,19.1380,23.4555,1.7817,-2.4233,False,False,7.7263,14.0189
2015-08-31,49.2000,1.6510,1.6690,69.3420,70.0980,20.3940,23.4351,1.8200,-1.6709,False,False,8.1153,14.8795
2015-09-01,45.3800,1.3930,1.5500,58.5060,65.1000,15.3240,23.3979,1.8474,-4.3705,False,False,5.4155,11.2495
2015-09-02,46.3000,1.5550,1.5780,65.3100,66.2760,19.3320,23.2957,2.0280,-1.9545,False,False,7.7365,14.1281
2015-09-03,46.7500,1.5610,1.5950,65.5620,66.9900,19.2880,23.2359,2.0643,-1.9125,False,False,7.6761,14.1041
2015-09-04,46.0200,1.5300,1.5650,64.2600,65.7300,18.7300,23.1922,2.1053,-2.1194,False,False,7.3914,13.6818
2015-09-08,45.9200,1.5070,1.5620,63.2940,65.6040,18.1440,23.1545,2.1539,-2.3262,False,False,7.0490,13.2608
2015-09-09,44.1300,1.4740,1.5140,61.9080,63.5880,18.3380,23.1040,2.2166,-2.1501,False,False,7.3421,13.4361
2015-09-10,45.8500,1.4820,1.5390,62.2440,64.6380,17.1920,23.0501,2.2722,-2.5782,False,False,6.4403,12.5058
2015-09-11,44.7500,1.4560,1.5100,61.1520,63.4200,17.1580,22.9841,2.3537,-2.4753,False,False,6.5296,12.5049
2015-09-14,44.0700,1.3870,1.4770,58.2540,62.0340,15.4440,22.9196,2.4316,-3.0744,False,False,5.5373,11.2347
2015-09-15,44.5800,1.4200,1.4780,59.6400,62.0760,15.8720,22.8546,2.5495,-2.7388,False,False,5.7171,11.4901
2015-09-16,47.1200,1.4630,1.5200,61.4460,63.8400,15.1240,22.7932,2.6485,-2.8957,False,False,4.9628,10.8133
2015-09-17,46.9300,1.4610,1.5020,61.3620,63.0840,15.0060,22.7294,2.7609,-2.7974,False,False,4.8837,10.6887
2015-09-18,44.7100,1.4230,1.4650,59.7660,61.5300,15.6440,22.6665,2.8695,-2.4473,False,False,5.5329,11.2680
2015-09-21,46.6700,1.4540,1.4750,61.0680,61.9500,14.6920,22.6069,2.9577,-2.6760,False,False,4.6788,10.4005
2015-09-22,46.1700,1.4690,1.4990,61.6980,62.9580,15.9480,22.5267,3.0712,-2.1421,False,False,5.5603,11.4405
2015-09-23,44.5300,1.4410,1.4810,60.5220,62.2020,16.5520,22.4438,3.1460,-1.8728,False,False,6.1392,11.9953
2015-09-24,44.9400,1.4230,1.5100,59.7660,63.4200,16.0440,22.3658,3.2036,-1.9733,False,False,5.8317,11.6819
2015-09-25,45.5500,1.4450,1.4950,60.6900,62.7900,15.8400,22.2849,3.2696,-1.9712,False,False,5.5832,11.4175
2015-09-28,44.4000,1.4000,1.4660,58.8000,61.5720,15.3240,22.2002,3.3360,-2.0612,False,False,5.3910,11.0750
2015-09-29,45.2400,1.4150,1.4870,59.4300,62.4540,15.1980,22.1185,3.4125,-2.0280,False,False,5.2293,10.9625
2015-09-30,45.0600,1.4390,1.5090,60.4380,63.3780,16.3580,22.0252,3.4849,-1.6262,False,False,5.9994,11.8914
2015-10-01,44.7500,1.4220,1.4880,59.7240,62.4960,15.8980,21.9404,3.5287,-1.7124,False,False,5.7274,11.5237
2015-10-02,45.5400,1.4170,1.4820,59.5140,62.2440,14.8840,21.8606,3.5828,-1.9473,False,False,4.9839,10.6866
2015-10-05,46.2800,1.4590,1.5120,61.2780,63.5040,15.7400,21.7932,3.6556,-1.6559,False,False,5.4458,11.3223
2015-10-06,48.5300,1.5050,1.5730,63.2100,66.0660,15.6320,21.7192,3.7096,-1.6410,False,False,5.1603,11.2020
2015-10-07,47.8600,1.4650,1.5460,61.5300,64.9320,14.8040,21.6335,3.7598,-1.8165,False,False,4.7107,10.5888
2015-10-08,49.4600,1.4770,1.5660,62.0340,65.7720,13.8200,21.5488,3.8262,-2.0200,False,False,3.9143,9.7716
2015-10-09,49.6700,1.4770,1.5450,62.0340,64.8900,13.3160,21.4532,3.9097,-2.0813,False,False,3.5353,9.3150
2015-10-12,47.0900,1.4130,1.4720,59.3460,61.8240,13.0820,21.3517,4.0000,-2.0674,False,False,3.6414,9.1851
2015-10-13,46.7000,1.3710,1.4320,57.5820,60.1440,11.7360,21.2558,4.0926,-2.3261,False,False,2.8103,8.1244
2015-10-14,46.6300,1.3660,1.4340,57.3720,60.2280,11.6940,21.1416,4.2115,-2.2433,False,False,2.8002,8.1086
2015-10-15,46.3800,1.3750,1.4560,57.7500,61.1520,12.5040,21.0218,4.3237,-1.9700,False,False,3.3711,8.7932
2015-10-16,47.3000,1.3870,1.4530,58.2540,61.0260,11.8780,20.9039,4.4089,-2.0472,False,False,2.8466,8.2312
2015-10-19,45.9100,1.3200,1.4100,55.4400,59.2200,10.7900,20.7648,4.4932,-2.2200,False,False,2.3190,7.4563
2015-10-20,45.8400,1.3180,1.4180,55.3560,59.5560,10.9160,20.6168,4.5987,-2.1095,False,False,2.4222,7.5816
2015-10-21,45.2200,1.3270,1.4210,55.7340,59.6820,11.8300,20.4666,4.6914,-1.8410,False,False,3.0730,8.3180
2015-10-22,44.9000,1.3670,1.4650,57.4140,61.5300,13.8860,20.3332,4.7638,-1.3534,False,False,4.4486,9.9813
2015-10-23,43.9100,1.3540,1.4440,56.8680,60.6480,14.2180,20.2088,4.7843,-1.2522,False,False,4.7571,10.2587
2015-10-26,43.1900,1.3420,1.4160,56.3640,59.4720,14.2100,20.0947,4.8033,-1.2251,False,False,4.8052,10.2381
2015-10-27,43.2100,1.3370,1.4070,56.1540,59.0940,13.9240,19.9909,4.8284,-1.2565,False,False,4.6116,9.9997
2015-10-28,45.9300,1.3910,1.4820,58.4220,62.2440,13.7660,19.8951,4.8622,-1.2606,False,False,4.2526,9.8387
2015-10-29,46.0200,1.3920,1.4660,58.4640,61.5720,13.4800,19.8066,4.9002,-1.2911,False,False,4.0335,9.5692
2015-10-30,46.6000,1.4440,1.4880,60.6480,62.4960,14.6640,19.7107,4.9385,-1.0219,False,False,4.7002,10.4318
2015-11-02,46.1200,1.4230,1.5050,59.7660,63.2100,14.7940,19.6330,4.9623,-0.9752,False,False,4.8883,10.6353
2015-11-03,47.8800,1.4900,1.5620,62.5800,65.6040,15.7080,19.5629,4.9855,-0.7732,False,False,5.2836,11.2913
2015-11-04,46.3200,1.4620,1.5000,61.4040,63.0000,15.6160,19.4983,4.9973,-0.7769,False,False,5.3400,11.1883
2015-11-05,45.2700,1.4330,1.4800,60.1860,62.1600,15.5740,19.4336,5.0095,-0.7705,False,False,5.4355,11.2064
2015-11-06,44.3200,1.4340,1.4940,60.2280,62.7480,16.7480,19.3621,5.0181,-0.5209,False,False,6.3166,12.2032
2015-11-09,43.8700,1.4300,1.4680,60.0600,61.6560,16.7220,19.2880,5.0069,-0.5125,False,False,6.3162,12.1466
2015-11-10,44.2300,1.4220,1.4720,59.7240,61.8240,16.1940,19.2095,4.9912,-0.6042,False,False,5.9520,11.7403
2015-11-11,42.9500,1.3830,1.4400,58.0860,60.4800,15.9340,19.1204,4.9726,-0.6408,False,False,5.9271,11.5864
2015-11-12,41.7400,1.3320,1.3930,55.9440,58.5060,15.0580,19.0186,4.9428,-0.8013,False,False,5.4904,10.9308
2015-11-13,40.6900,1.2950,1.3690,54.3900,57.4980,14.7360,18.8851,4.8855,-0.8493,False,False,5.4095,10.7339
2015-11-16,41.6800,1.3030,1.3780,54.7260,57.8760,14.0960,18.7400,4.8120,-0.9651,False,False,4.8910,10.1944
